season,team,id,mascot,abbreviation,conference,division,color,recruitingRank,recruitingPoints
2006,Texas Tech,2641,Red Raiders,TTU,Big 12,South,#C80025,28.0,192.05
2006,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,78.0,109.58
2006,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,92.0,91.69
2006,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837,84.0,100.71
2006,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371,98.0,88.58
2006,UAB,5,Blazers,UAB,Conference USA,East,#003b28,46.0,155.39
2006,UCF,2116,Knights,UCF,Conference USA,East,#000000,73.0,112.86
2006,UCLA,26,Bruins,UCLA,Pac-10,,#005C8E,57.0,145.04
2006,UNLV,2439,Rebels,UNLV,Mountain West,,#000000,97.0,88.98
2006,USC,30,Trojans,USC,Pac-10,,#AE2531,1.0,316.97
2006,Utah,254,Utes,UTAH,Mountain West,,#890012,56.0,147.87
2006,Utah State,328,Aggies,USU,Western Athletic,,#003263,116.0,40.78
2006,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,69.0,120.39
2006,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,54.0,150.75
2006,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,77.0,111.11
2006,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,31.0,185.47
2006,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,66.0,122.34
2006,Washington,264,Huskies,WASH,Pac-10,,#2B2F64,32.0,183.52
2006,Washington State,265,Cougars,WSU,Pac-10,,#94022a,45.0,161.64
2006,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,90.0,93.25
2006,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600,60.0,142.51
2006,Wisconsin,275,Badgers,WIS,Big Ten,,#A00001,36.0,177.10
2006,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22,95.0,89.64
2007,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b,114.0,32.03
2007,Akron,2006,Zips,AKR,Mid-American,East,#00285e,74.0,128.55
2007,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,12.0,241.78
2007,Arizona,12,Wildcats,ARIZ,Pac-10,,#002449,59.0,153.87
2007,Arizona State,9,Sun Devils,ASU,Pac-10,,#942139,37.0,187.91
2007,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,36.0,189.14
2007,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,108.0,75.26
2007,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,116.0,15.30
2007,Auburn,2,Tigers,AUB,SEC,West,#03244d,9.0,248.55
2007,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,88.0,110.69
2007,Baylor,239,Bears,BAY,Big 12,South,#004834,73.0,128.62
2007,Boise State,68,Broncos,BSU,Western Athletic,,#09347A,63.0,149.94
2007,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,44.0,168.51
2007,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,112.0,66.74
2007,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,113.0,61.45
2007,BYU,252,Cougars,BYU,Mountain West,,#001E4C,43.0,168.65
2007,California,25,Golden Bears,CAL,Pac-10,,#031522,23.0,210.38
2007,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,106.0,80.68
2007,Cincinnati,2132,Bearcats,CIN,Big East,,#000000,87.0,111.09
2007,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,16.0,221.47
2007,Colorado,38,Buffaloes,COLO,Big 12,North,#d1c57e,27.0,207.66
2007,Colorado State,36,Rams,CSU,Mountain West,,#004537,81.0,123.40
2007,Connecticut,41,Huskies,CONN,Big East,,#001d40,60.0,152.51
2007,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,77.0,126.41
2007,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869,84.0,118.48
2007,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,111.0,69.38
2007,Florida,57,Gators,FLA,SEC,East,#0021A5,1.0,313.05
2007,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85,,
2007,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538,98.0,93.66
2007,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,20.0,216.82
2007,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230,71.0,129.21
2007,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,8.0,249.84
2007,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,15.0,225.49
2007,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420,65.0,140.68
2007,Houston,248,Cougars,HOU,Conference USA,West,#C90822,66.0,137.41
2007,Idaho,70,Vandals,IDHO,Western Athletic,,#000000,100.0,88.76
2007,Illinois,356,Fighting Illini,ILL,Big Ten,,#f77329,22.0,212.85
2007,Indiana,84,Hoosiers,IND,Big Ten,,#7D110C,80.0,123.89
2007,Iowa,2294,Hawkeyes,IOWA,Big Ten,,#000000,29.0,199.85
2007,Iowa State,66,Cyclones,ISU,Big 12,North,#660015,54.0,155.95
2007,Kansas,2305,Jayhawks,KU,Big 12,North,#0022B4,50.0,163.81
2007,Kansas State,2306,Wildcats,KSU,Big 12,North,#633194,35.0,189.40
2007,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,97.0,95.57
2007,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,115.0,24.42
2007,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,103.0,83.02
2007,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,110.0,69.54
2007,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65,78.0,126.35
2007,Louisville,97,Cardinals,LOU,Big East,,#ad000a,49.0,165.31
2007,LSU,99,Tigers,LSU,SEC,West,#22005c,5.0,282.25
2007,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,64.0,143.49
2007,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B,33.0,196.41
2007,Memphis,235,Tigers,MEM,Conference USA,East,#002447,82.0,121.04
2007,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,13.0,236.11
2007,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,76.0,127.03
2007,Michigan,130,Wolverines,MICH,Big Ten,,#00274c,11.0,242.81
2007,Michigan State,127,Spartans,MSU,Big Ten,,#18453B,53.0,160.17
2007,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2,93.0,105.47
2007,Minnesota,135,Golden Gophers,MINN,Big Ten,,#7F011B,48.0,165.41
2007,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,34.0,194.64
2007,Missouri,142,Tigers,MIZ,Big 12,North,#000000,30.0,199.83
2007,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630,,
2007,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,46.0,166.16
2007,Nebraska,158,Cornhuskers,NEB,Big 12,North,#F20017,19.0,218.45
2007,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F,99.0,89.62
2007,New Mexico,167,Lobos,UNM,Mountain West,,#000000,95.0,103.98
2007,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216,104.0,82.22
2007,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,10.0,244.08
2007,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,96.0,97.06
2007,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D,92.0,105.48
2007,Northwestern,77,Wildcats,NW,Big Ten,,#372286,47.0,165.66
2007,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,6.0,274.05
2007,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,109.0,71.71
2007,Ohio State,194,Buckeyes,OSU,Big Ten,,#DE3121,72.0,128.98
2007,Oklahoma,201,Sooners,OKLA,Big 12,South,#7b0000,18.0,220.60
2007,Oklahoma State,197,Cowboys,OKST,Big 12,South,#FF6500,25.0,208.78
2007,Ole Miss,145,Rebels,MISS,SEC,West,#001148,17.0,221.24
2007,Oregon,2483,Ducks,ORE,Pac-10,,#044520,14.0,228.77
2007,Oregon State,204,Beavers,ORST,Pac-10,,#c34500,40.0,177.75
2007,Penn State,213,Nittany Lions,PSU,Big Ten,,#00265D,39.0,183.65
2007,Pittsburgh,221,Panthers,PITT,Big East,,#003263,21.0,216.08
2007,Purdue,2509,Boilermakers,PUR,Big Ten,,#B89D29,61.0,151.99
2007,Rice,242,Owls,RICE,Conference USA,West,#003D7D,89.0,109.97
2007,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034,31.0,199.38
2007,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37,68.0,135.97
2007,San José State,23,Spartans,SJSU,Western Athletic,,#005893,94.0,104.09
2007,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38,85.0,117.93
2007,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,7.0,273.85
2007,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C,58.0,153.94
2007,South Florida,58,Bulls,USF,Big East,,#004A36,56.0,154.98
2007,Stanford,24,Cardinal,STAN,Pac-10,,#A80532,51.0,163.29
2007,Syracuse,183,Orange,SYR,Big East,,#F37321,45.0,168.09
2007,TCU,2628,Horned Frogs,TCU,Mountain West,,#3C377D,55.0,155.69
2007,Temple,218,Owls,TEM,Mid-American,East,#A80532,70.0,131.64
2007,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,4.0,284.42
2007,Texas,251,Longhorns,TEX,Big 12,South,#EE7524,3.0,293.10
2007,Texas A&M,245,Aggies,TA&M,Big 12,South,#5C0025,41.0,171.74
2007,Texas Tech,2641,Red Raiders,TTU,Big 12,South,#C80025,42.0,170.43
2007,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,86.0,117.60
2007,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,67.0,137.40
2007,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837,102.0,85.40
2007,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371,83.0,120.23
2007,UAB,5,Blazers,UAB,Conference USA,East,#003b28,105.0,81.18
2007,UCF,2116,Knights,UCF,Conference USA,East,#000000,57.0,154.18
2007,UCLA,26,Bruins,UCLA,Pac-10,,#005C8E,91.0,106.93
2007,UNLV,2439,Rebels,UNLV,Mountain West,,#000000,90.0,107.99
2007,USC,30,Trojans,USC,Pac-10,,#AE2531,2.0,295.06
2007,Utah,254,Utes,UTAH,Mountain West,,#890012,62.0,151.35
2007,Utah State,328,Aggies,USU,Western Athletic,,#003263,107.0,75.98
2007,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,,
2007,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,75.0,128.26
2007,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,28.0,207.49
2007,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,26.0,208.21
2007,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,69.0,133.78
2007,Washington,264,Huskies,WASH,Pac-10,,#2B2F64,38.0,184.72
2007,Washington State,265,Cougars,WSU,Pac-10,,#94022a,52.0,162.05
2007,Western Kentucky,98,Hilltoppers,WKU,FBS Independents,,#F32026,,
2007,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,101.0,88.37
2007,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600,24.0,210.32
2007,Wisconsin,275,Badgers,WIS,Big Ten,,#A00001,32.0,197.94
2007,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22,79.0,124.82
2008,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b,117.0,23.97
2008,Akron,2006,Zips,AKR,Mid-American,East,#00285e,97.0,106.94
2008,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,3.0,291.61
2008,Arizona,12,Wildcats,ARIZ,Pac-10,,#002449,27.0,209.08
2008,Arizona State,9,Sun Devils,ASU,Pac-10,,#942139,17.0,225.65
2008,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,25.0,214.90
2008,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,105.0,85.47
2008,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,116.0,57.21
2008,Auburn,2,Tigers,AUB,SEC,West,#03244d,21.0,224.19
2008,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,106.0,85.39
2008,Baylor,239,Bears,BAY,Big 12,South,#004834,58.0,157.42
2008,Boise State,68,Broncos,BSU,Western Athletic,,#09347A,87.0,118.14
2008,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,38.0,191.79
2008,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,112.0,71.09
2008,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,114.0,65.34
2008,BYU,252,Cougars,BYU,Mountain West,,#001E4C,45.0,176.15
2008,California,25,Golden Bears,CAL,Pac-10,,#031522,29.0,205.43
2008,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,101.0,100.63
2008,Cincinnati,2132,Bearcats,CIN,Big East,,#000000,104.0,90.28
2008,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,9.0,271.35
2008,Colorado,38,Buffaloes,COLO,Big 12,North,#d1c57e,15.0,236.08
2008,Colorado State,36,Rams,CSU,Mountain West,,#004537,91.0,114.44
2008,Connecticut,41,Huskies,CONN,Big East,,#001d40,81.0,124.74
2008,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,67.0,145.79
2008,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869,86.0,119.53
2008,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,110.0,77.66
2008,Florida,57,Gators,FLA,SEC,East,#0021A5,5.0,286.27
2008,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85,,
2008,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538,84.0,123.67
2008,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,12.0,259.98
2008,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230,70.0,143.22
2008,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,7.0,281.95
2008,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,51.0,168.44
2008,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420,73.0,134.54
2008,Houston,248,Cougars,HOU,Conference USA,West,#C90822,77.0,129.82
2008,Idaho,70,Vandals,IDHO,Western Athletic,,#000000,107.0,83.12
2008,Illinois,356,Fighting Illini,ILL,Big Ten,,#f77329,22.0,220.63
2008,Indiana,84,Hoosiers,IND,Big Ten,,#7D110C,68.0,145.51
2008,Iowa,2294,Hawkeyes,IOWA,Big Ten,,#000000,50.0,169.80
2008,Iowa State,66,Cyclones,ISU,Big 12,North,#660015,59.0,155.21
2008,Kansas,2305,Jayhawks,KU,Big 12,North,#0022B4,43.0,184.11
2008,Kansas State,2306,Wildcats,KSU,Big 12,North,#633194,36.0,198.72
2008,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,94.0,112.84
2008,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,60.0,153.99
2008,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,108.0,82.66
2008,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,90.0,116.95
2008,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65,82.0,124.43
2008,Louisville,97,Cardinals,LOU,Big East,,#ad000a,46.0,175.97
2008,LSU,99,Tigers,LSU,SEC,West,#22005c,13.0,259.67
2008,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,64.0,147.08
2008,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B,41.0,186.96
2008,Memphis,235,Tigers,MEM,Conference USA,East,#002447,65.0,146.77
2008,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,1.0,302.60
2008,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,99.0,105.20
2008,Michigan,130,Wolverines,MICH,Big Ten,,#00274c,11.0,261.55
2008,Michigan State,127,Spartans,MSU,Big Ten,,#18453B,42.0,186.02
2008,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2,63.0,149.84
2008,Minnesota,135,Golden Gophers,MINN,Big Ten,,#7F011B,26.0,214.00
2008,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,53.0,165.14
2008,Missouri,142,Tigers,MIZ,Big 12,North,#000000,28.0,207.90
2008,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630,113.0,67.88
2008,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,23.0,218.20
2008,Nebraska,158,Cornhuskers,NEB,Big 12,North,#F20017,24.0,215.29
2008,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F,93.0,113.23
2008,New Mexico,167,Lobos,UNM,Mountain West,,#000000,96.0,109.80
2008,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216,103.0,92.38
2008,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,30.0,205.05
2008,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,115.0,64.56
2008,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D,57.0,158.80
2008,Northwestern,77,Wildcats,NW,Big Ten,,#372286,71.0,141.43
2008,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,2.0,295.57
2008,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,88.0,117.01
2008,Ohio State,194,Buckeyes,OSU,Big Ten,,#DE3121,10.0,271.03
2008,Oklahoma,201,Sooners,OKLA,Big 12,South,#7b0000,6.0,284.83
2008,Oklahoma State,197,Cowboys,OKST,Big 12,South,#FF6500,32.0,204.03
2008,Ole Miss,145,Rebels,MISS,SEC,West,#001148,31.0,204.46
2008,Oregon,2483,Ducks,ORE,Pac-10,,#044520,34.0,200.86
2008,Oregon State,204,Beavers,ORST,Pac-10,,#c34500,55.0,162.02
2008,Penn State,213,Nittany Lions,PSU,Big Ten,,#00265D,40.0,189.29
2008,Pittsburgh,221,Panthers,PITT,Big East,,#003263,20.0,224.64
2008,Purdue,2509,Boilermakers,PUR,Big Ten,,#B89D29,48.0,171.26
2008,Rice,242,Owls,RICE,Conference USA,West,#003D7D,92.0,113.79
2008,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034,44.0,182.51
2008,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37,83.0,123.85
2008,San José State,23,Spartans,SJSU,Western Athletic,,#005893,109.0,77.78
2008,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38,85.0,123.62
2008,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,35.0,198.87
2008,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C,39.0,190.75
2008,South Florida,58,Bulls,USF,Big East,,#004A36,80.0,128.07
2008,Stanford,24,Cardinal,STAN,Pac-10,,#A80532,47.0,175.60
2008,Syracuse,183,Orange,SYR,Big East,,#F37321,52.0,166.43
2008,TCU,2628,Horned Frogs,TCU,Mountain West,,#3C377D,74.0,133.71
2008,Temple,218,Owls,TEM,Mid-American,East,#A80532,78.0,128.86
2008,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,33.0,203.39
2008,Texas,251,Longhorns,TEX,Big 12,South,#EE7524,8.0,271.60
2008,Texas A&M,245,Aggies,TA&M,Big 12,South,#5C0025,16.0,228.03
2008,Texas Tech,2641,Red Raiders,TTU,Big 12,South,#C80025,75.0,131.78
2008,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,79.0,128.48
2008,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,69.0,144.61
2008,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837,102.0,97.06
2008,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371,72.0,137.20
2008,UAB,5,Blazers,UAB,Conference USA,East,#003b28,98.0,105.82
2008,UCF,2116,Knights,UCF,Conference USA,East,#000000,54.0,162.50
2008,UCLA,26,Bruins,UCLA,Pac-10,,#005C8E,14.0,250.33
2008,UNLV,2439,Rebels,UNLV,Mountain West,,#000000,100.0,104.57
2008,USC,30,Trojans,USC,Pac-10,,#AE2531,4.0,290.34
2008,Utah,254,Utes,UTAH,Mountain West,,#890012,61.0,152.27
2008,Utah State,328,Aggies,USU,Western Athletic,,#003263,111.0,76.17
2008,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,,
2008,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,76.0,130.16
2008,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,56.0,158.94
2008,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,18.0,225.32
2008,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,62.0,150.75
2008,Washington,264,Huskies,WASH,Pac-10,,#2B2F64,19.0,225.25
2008,Washington State,265,Cougars,WSU,Pac-10,,#94022a,66.0,146.27
2008,Western Kentucky,98,Hilltoppers,WKU,FBS Independents,,#F32026,,
2008,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,89.0,116.96
2008,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600,49.0,169.81
2008,Wisconsin,275,Badgers,WIS,Big Ten,,#A00001,37.0,192.63
2008,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22,95.0,110.78
2009,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b,105.0,95.62
2009,Akron,2006,Zips,AKR,Mid-American,East,#00285e,95.0,124.68
2009,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,3.0,288.63
2009,Arizona,12,Wildcats,ARIZ,Pac-10,,#002449,50.0,184.83
2009,Arizona State,9,Sun Devils,ASU,Pac-10,,#942139,32.0,211.24
2009,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,20.0,232.93
2009,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,111.0,80.06
2009,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,114.0,68.46
2009,Auburn,2,Tigers,AUB,SEC,West,#03244d,23.0,226.93
2009,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,,
2009,Baylor,239,Bears,BAY,Big 12,South,#004834,53.0,183.32
2009,Boise State,68,Broncos,BSU,Western Athletic,,#09347A,69.0,161.31
2009,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,65.0,164.59
2009,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,90.0,129.11
2009,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,108.0,90.58
2009,BYU,252,Cougars,BYU,Mountain West,,#001E4C,55.0,181.77
2009,California,25,Golden Bears,CAL,Pac-10,,#031522,37.0,206.98
2009,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,76.0,154.04
2009,Cincinnati,2132,Bearcats,CIN,Big East,,#000000,56.0,176.05
2009,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,36.0,207.86
2009,Colorado,38,Buffaloes,COLO,Big 12,North,#d1c57e,49.0,188.77
2009,Colorado State,36,Rams,CSU,Mountain West,,#004537,94.0,125.17
2009,Connecticut,41,Huskies,CONN,Big East,,#001d40,81.0,142.56
2009,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,54.0,181.94
2009,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869,97.0,124.38
2009,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,104.0,102.10
2009,Florida,57,Gators,FLA,SEC,East,#0021A5,7.0,270.42
2009,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85,,
2009,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538,77.0,152.22
2009,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,11.0,259.63
2009,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230,87.0,130.40
2009,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,4.0,283.72
2009,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,41.0,201.51
2009,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420,78.0,151.83
2009,Houston,248,Cougars,HOU,Conference USA,West,#C90822,68.0,162.28
2009,Idaho,70,Vandals,IDHO,Western Athletic,,#000000,112.0,78.81
2009,Illinois,356,Fighting Illini,ILL,Big Ten,,#f77329,28.0,214.15
2009,Indiana,84,Hoosiers,IND,Big Ten,,#7D110C,66.0,163.75
2009,Iowa,2294,Hawkeyes,IOWA,Big Ten,,#000000,64.0,165.44
2009,Iowa State,66,Cyclones,ISU,Big 12,North,#660015,72.0,159.69
2009,Kansas,2305,Jayhawks,KU,Big 12,North,#0022B4,45.0,195.98
2009,Kansas State,2306,Wildcats,KSU,Big 12,North,#633194,70.0,160.93
2009,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,93.0,125.90
2009,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,47.0,193.54
2009,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,113.0,77.11
2009,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,101.0,116.77
2009,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65,74.0,155.85
2009,Louisville,97,Cardinals,LOU,Big East,,#ad000a,57.0,174.46
2009,LSU,99,Tigers,LSU,SEC,West,#22005c,1.0,293.15
2009,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,91.0,128.95
2009,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B,31.0,211.59
2009,Memphis,235,Tigers,MEM,Conference USA,East,#002447,88.0,130.01
2009,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,16.0,242.24
2009,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,89.0,129.69
2009,Michigan,130,Wolverines,MICH,Big Ten,,#00274c,10.0,262.72
2009,Michigan State,127,Spartans,MSU,Big Ten,,#18453B,22.0,229.62
2009,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2,82.0,135.97
2009,Minnesota,135,Golden Gophers,MINN,Big Ten,,#7F011B,35.0,209.20
2009,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,18.0,233.49
2009,Missouri,142,Tigers,MIZ,Big 12,North,#000000,38.0,206.45
2009,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630,115.0,19.31
2009,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,48.0,192.15
2009,Nebraska,158,Cornhuskers,NEB,Big 12,North,#F20017,40.0,201.57
2009,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F,99.0,120.06
2009,New Mexico,167,Lobos,UNM,Mountain West,,#000000,106.0,95.54
2009,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216,107.0,91.92
2009,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,12.0,258.85
2009,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,102.0,114.72
2009,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D,100.0,116.92
2009,Northwestern,77,Wildcats,NW,Big Ten,,#372286,61.0,169.62
2009,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,15.0,246.29
2009,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,103.0,105.11
2009,Ohio State,194,Buckeyes,OSU,Big Ten,,#DE3121,5.0,281.93
