season,team,id,mascot,abbreviation,conference,division,color
2007,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123
2007,Missouri,142,Tigers,MIZ,Big 12,North,#000000
2007,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630
2007,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216
2007,Nebraska,158,Cornhuskers,NEB,Big 12,North,#F20017
2007,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F
2007,New Mexico,167,Lobos,UNM,Mountain West,,#000000
2007,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216
2007,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5
2007,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C
2007,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D
2007,Northwestern,77,Wildcats,NW,Big Ten,,#372286
2007,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b
2007,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29
2007,Ohio State,194,Buckeyes,OSU,Big Ten,,#DE3121
2007,Oklahoma,201,Sooners,OKLA,Big 12,South,#7b0000
2007,Oklahoma State,197,Cowboys,OKST,Big 12,South,#FF6500
2007,Ole Miss,145,Rebels,MISS,SEC,West,#001148
2007,Oregon,2483,Ducks,ORE,Pac-10,,#044520
2007,Oregon State,204,Beavers,ORST,Pac-10,,#c34500
2007,Penn State,213,Nittany Lions,PSU,Big Ten,,#00265D
2007,Pittsburgh,221,Panthers,PITT,Big East,,#003263
2007,Purdue,2509,Boilermakers,PUR,Big Ten,,#B89D29
2007,Rice,242,Owls,RICE,Conference USA,West,#003D7D
2007,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034
2007,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37
2007,San José State,23,Spartans,SJSU,Western Athletic,,#005893
2007,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38
2007,South Carolina,2579,Gamecocks,SC,SEC,East,#670010
2007,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C
2007,South Florida,58,Bulls,USF,Big East,,#004A36
2007,Stanford,24,Cardinal,STAN,Pac-10,,#A80532
2007,Syracuse,183,Orange,SYR,Big East,,#F37321
2007,TCU,2628,Horned Frogs,TCU,Mountain West,,#3C377D
2007,Temple,218,Owls,TEM,Mid-American,East,#A80532
2007,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627
2007,Texas,251,Longhorns,TEX,Big 12,South,#EE7524
2007,Texas A&M,245,Aggies,TA&M,Big 12,South,#5C0025
2007,Texas Tech,2641,Red Raiders,TTU,Big 12,South,#C80025
2007,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F
2007,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210
2007,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837
2007,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371
2007,UAB,5,Blazers,UAB,Conference USA,East,#003b28
2007,UCF,2116,Knights,UCF,Conference USA,East,#000000
2007,UCLA,26,Bruins,UCLA,Pac-10,,#005C8E
2007,UNLV,2439,Rebels,UNLV,Mountain West,,#000000
2007,USC,30,Trojans,USC,Pac-10,,#AE2531
2007,Utah,254,Utes,UTAH,Mountain West,,#890012
2007,Utah State,328,Aggies,USU,Western Athletic,,#003263
2007,UTEP,2638,Miners,UTEP,Conference USA,West,#002843
2007,Vanderbilt,238,Commodores,VAN,SEC,East,#000000
2007,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e
2007,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D
2007,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38
2007,Washington,264,Huskies,WASH,Pac-10,,#2B2F64
2007,Washington State,265,Cougars,WSU,Pac-10,,#94022a
2007,Western Kentucky,98,Hilltoppers,WKU,FBS Independents,,#F32026
2007,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966
2007,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600
2007,Wisconsin,275,Badgers,WIS,Big Ten,,#A00001
2007,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22
2008,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b
2008,Akron,2006,Zips,AKR,Mid-American,East,#00285e
2008,Alabama,333,Crimson Tide,ALA,SEC,West,#690014
2008,Arizona,12,Wildcats,ARIZ,Pac-10,,#002449
2008,Arizona State,9,Sun Devils,ASU,Pac-10,,#942139
2008,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831
2008,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018
2008,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00
2008,Auburn,2,Tigers,AUB,SEC,West,#03244d
2008,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000
2008,Baylor,239,Bears,BAY,Big 12,South,#004834
2008,Boise State,68,Broncos,BSU,Western Athletic,,#09347A
2008,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a
2008,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000
2008,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B
2008,BYU,252,Cougars,BYU,Mountain West,,#001E4C
2008,California,25,Golden Bears,CAL,Pac-10,,#031522
2008,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032
2008,Cincinnati,2132,Bearcats,CIN,Big East,,#000000
2008,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733
2008,Colorado,38,Buffaloes,COLO,Big 12,North,#d1c57e
2008,Colorado State,36,Rams,CSU,Mountain West,,#004537
2008,Connecticut,41,Huskies,CONN,Big East,,#001d40
2008,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57
2008,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869
2008,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b
2008,Florida,57,Gators,FLA,SEC,East,#0021A5
2008,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85
2008,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538
2008,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40
2008,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230
2008,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000
2008,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e
2008,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420
2008,Houston,248,Cougars,HOU,Conference USA,West,#C90822
2008,Idaho,70,Vandals,IDHO,Western Athletic,,#000000
2008,Illinois,356,Fighting Illini,ILL,Big Ten,,#f77329
2008,Indiana,84,Hoosiers,IND,Big Ten,,#7D110C
2008,Iowa,2294,Hawkeyes,IOWA,Big Ten,,#000000
2008,Iowa State,66,Cyclones,ISU,Big 12,North,#660015
2008,Kansas,2305,Jayhawks,KU,Big 12,North,#0022B4
2008,Kansas State,2306,Wildcats,KSU,Big 12,North,#633194
2008,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445
2008,Kentucky,96,Wildcats,UK,SEC,East,#005DAA
2008,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842
2008,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20
2008,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65
2008,Louisville,97,Cardinals,LOU,Big East,,#ad000a
2008,LSU,99,Tigers,LSU,SEC,West,#22005c
2008,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329
2008,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B
2008,Memphis,235,Tigers,MEM,Conference USA,East,#002447
2008,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325
2008,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c
2008,Michigan,130,Wolverines,MICH,Big Ten,,#00274c
2008,Michigan State,127,Spartans,MSU,Big Ten,,#18453B
2008,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2
2008,Minnesota,135,Golden Gophers,MINN,Big Ten,,#7F011B
2008,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123
2008,Missouri,142,Tigers,MIZ,Big 12,North,#000000
2008,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630
2008,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216
2008,Nebraska,158,Cornhuskers,NEB,Big 12,North,#F20017
2008,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F
2008,New Mexico,167,Lobos,UNM,Mountain West,,#000000
2008,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216
2008,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5
2008,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C
2008,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D
2008,Northwestern,77,Wildcats,NW,Big Ten,,#372286
2008,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b
2008,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29
2008,Ohio State,194,Buckeyes,OSU,Big Ten,,#DE3121
2008,Oklahoma,201,Sooners,OKLA,Big 12,South,#7b0000
2008,Oklahoma State,197,Cowboys,OKST,Big 12,South,#FF6500
2008,Ole Miss,145,Rebels,MISS,SEC,West,#001148
2008,Oregon,2483,Ducks,ORE,Pac-10,,#044520
2008,Oregon State,204,Beavers,ORST,Pac-10,,#c34500
2008,Penn State,213,Nittany Lions,PSU,Big Ten,,#00265D
2008,Pittsburgh,221,Panthers,PITT,Big East,,#003263
2008,Purdue,2509,Boilermakers,PUR,Big Ten,,#B89D29
2008,Rice,242,Owls,RICE,Conference USA,West,#003D7D
2008,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034
2008,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37
2008,San José State,23,Spartans,SJSU,Western Athletic,,#005893
2008,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38
2008,South Carolina,2579,Gamecocks,SC,SEC,East,#670010
2008,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C
2008,South Florida,58,Bulls,USF,Big East,,#004A36
2008,Stanford,24,Cardinal,STAN,Pac-10,,#A80532
2008,Syracuse,183,Orange,SYR,Big East,,#F37321
2008,TCU,2628,Horned Frogs,TCU,Mountain West,,#3C377D
2008,Temple,218,Owls,TEM,Mid-American,East,#A80532
2008,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627
2008,Texas,251,Longhorns,TEX,Big 12,South,#EE7524
2008,Texas A&M,245,Aggies,TA&M,Big 12,South,#5C0025
2008,Texas Tech,2641,Red Raiders,TTU,Big 12,South,#C80025
2008,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F
2008,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210
2008,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837
2008,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371
2008,UAB,5,Blazers,UAB,Conference USA,East,#003b28
2008,UCF,2116,Knights,UCF,Conference USA,East,#000000
2008,UCLA,26,Bruins,UCLA,Pac-10,,#005C8E
2008,UNLV,2439,Rebels,UNLV,Mountain West,,#000000
2008,USC,30,Trojans,USC,Pac-10,,#AE2531
2008,Utah,254,Utes,UTAH,Mountain West,,#890012
2008,Utah State,328,Aggies,USU,Western Athletic,,#003263
2008,UTEP,2638,Miners,UTEP,Conference USA,West,#002843
2008,Vanderbilt,238,Commodores,VAN,SEC,East,#000000
2008,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e
2008,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D
2008,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38
2008,Washington,264,Huskies,WASH,Pac-10,,#2B2F64
2008,Washington State,265,Cougars,WSU,Pac-10,,#94022a
2008,Western Kentucky,98,Hilltoppers,WKU,FBS Independents,,#F32026
2008,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966
2008,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600
2008,Wisconsin,275,Badgers,WIS,Big Ten,,#A00001
2008,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22
2009,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b
2009,Akron,2006,Zips,AKR,Mid-American,East,#00285e
2009,Alabama,333,Crimson Tide,ALA,SEC,West,#690014
2009,Arizona,12,Wildcats,ARIZ,Pac-10,,#002449
2009,Arizona State,9,Sun Devils,ASU,Pac-10,,#942139
2009,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831
2009,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018
2009,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00
2009,Auburn,2,Tigers,AUB,SEC,West,#03244d
2009,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000
2009,Baylor,239,Bears,BAY,Big 12,South,#004834
2009,Boise State,68,Broncos,BSU,Western Athletic,,#09347A
2009,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a
2009,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000
2009,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B
2009,BYU,252,Cougars,BYU,Mountain West,,#001E4C
2009,California,25,Golden Bears,CAL,Pac-10,,#031522
2009,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032
2009,Cincinnati,2132,Bearcats,CIN,Big East,,#000000
2009,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733
2009,Colorado,38,Buffaloes,COLO,Big 12,North,#d1c57e
2009,Colorado State,36,Rams,CSU,Mountain West,,#004537
2009,Connecticut,41,Huskies,CONN,Big East,,#001d40
2009,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57
2009,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869
2009,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b
2009,Florida,57,Gators,FLA,SEC,East,#0021A5
2009,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85
2009,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538
2009,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40
2009,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230
2009,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000
2009,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e
2009,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420
2009,Houston,248,Cougars,HOU,Conference USA,West,#C90822
2009,Idaho,70,Vandals,IDHO,Western Athletic,,#000000
2009,Illinois,356,Fighting Illini,ILL,Big Ten,,#f77329
2009,Indiana,84,Hoosiers,IND,Big Ten,,#7D110C
2009,Iowa,2294,Hawkeyes,IOWA,Big Ten,,#000000
2009,Iowa State,66,Cyclones,ISU,Big 12,North,#660015
2009,Kansas,2305,Jayhawks,KU,Big 12,North,#0022B4
2009,Kansas State,2306,Wildcats,KSU,Big 12,North,#633194
2009,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445
2009,Kentucky,96,Wildcats,UK,SEC,East,#005DAA
2009,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842
2009,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20
2009,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65
2009,Louisville,97,Cardinals,LOU,Big East,,#ad000a
2009,LSU,99,Tigers,LSU,SEC,West,#22005c
2009,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329
2009,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B
2009,Memphis,235,Tigers,MEM,Conference USA,East,#002447
2009,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325
2009,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c
2009,Michigan,130,Wolverines,MICH,Big Ten,,#00274c
2009,Michigan State,127,Spartans,MSU,Big Ten,,#18453B
2009,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2
2009,Minnesota,135,Golden Gophers,MINN,Big Ten,,#7F011B
2009,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123
2009,Missouri,142,Tigers,MIZ,Big 12,North,#000000
2009,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630
2009,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216
2009,Nebraska,158,Cornhuskers,NEB,Big 12,North,#F20017
2009,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F
2009,New Mexico,167,Lobos,UNM,Mountain West,,#000000
2009,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216
2009,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5
2009,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C
2009,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D
2009,Northwestern,77,Wildcats,NW,Big Ten,,#372286
2009,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b
2009,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29
2009,Ohio State,194,Buckeyes,OSU,Big Ten,,#DE3121
2009,Oklahoma,201,Sooners,OKLA,Big 12,South,#7b0000
2009,Oklahoma State,197,Cowboys,OKST,Big 12,South,#FF6500
2009,Ole Miss,145,Rebels,MISS,SEC,West,#001148
2009,Oregon,2483,Ducks,ORE,Pac-10,,#044520
2009,Oregon State,204,Beavers,ORST,Pac-10,,#c34500
2009,Penn State,213,Nittany Lions,PSU,Big Ten,,#00265D
2009,Pittsburgh,221,Panthers,PITT,Big East,,#003263
2009,Purdue,2509,Boilermakers,PUR,Big Ten,,#B89D29
2009,Rice,242,Owls,RICE,Conference USA,West,#003D7D
2009,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034
2009,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37
2009,San José State,23,Spartans,SJSU,Western Athletic,,#005893
2009,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38
2009,South Carolina,2579,Gamecocks,SC,SEC,East,#670010
2009,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C
2009,South Florida,58,Bulls,USF,Big East,,#004A36
2009,Stanford,24,Cardinal,STAN,Pac-10,,#A80532
2009,Syracuse,183,Orange,SYR,Big East,,#F37321
2009,TCU,2628,Horned Frogs,TCU,Mountain West,,#3C377D
2009,Temple,218,Owls,TEM,Mid-American,East,#A80532
2009,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627
2009,Texas,251,Longhorns,TEX,Big 12,South,#EE7524
2009,Texas A&M,245,Aggies,TA&M,Big 12,South,#5C0025
2009,Texas Tech,2641,Red Raiders,TTU,Big 12,South,#C80025
2009,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F
2009,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210
2009,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837
2009,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371
2009,UAB,5,Blazers,UAB,Conference USA,East,#003b28
2009,UCF,2116,Knights,UCF,Conference USA,East,#000000
2009,UCLA,26,Bruins,UCLA,Pac-10,,#005C8E
2009,UNLV,2439,Rebels,UNLV,Mountain West,,#000000
2009,USC,30,Trojans,USC,Pac-10,,#AE2531
2009,Utah,254,Utes,UTAH,Mountain West,,#890012
2009,Utah State,328,Aggies,USU,Western Athletic,,#003263
2009,UTEP,2638,Miners,UTEP,Conference USA,West,#002843
2009,Vanderbilt,238,Commodores,VAN,SEC,East,#000000
2009,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e
2009,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D
2009,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38
2009,Washington,264,Huskies,WASH,Pac-10,,#2B2F64
2009,Washington State,265,Cougars,WSU,Pac-10,,#94022a
2009,Western Kentucky,98,Hilltoppers,WKU,Sun Belt,,#F32026
2009,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966
2009,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600
2009,Wisconsin,275,Badgers,WIS,Big Ten,,#A00001
2009,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22
2010,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b
2010,Akron,2006,Zips,AKR,Mid-American,East,#00285e
2010,Alabama,333,Crimson Tide,ALA,SEC,West,#690014
2010,Arizona,12,Wildcats,ARIZ,Pac-10,,#002449
2010,Arizona State,9,Sun Devils,ASU,Pac-10,,#942139
2010,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831
2010,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018
2010,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00
2010,Auburn,2,Tigers,AUB,SEC,West,#03244d
2010,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000
2010,Baylor,239,Bears,BAY,Big 12,South,#004834
2010,Boise State,68,Broncos,BSU,Western Athletic,,#09347A
2010,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a
2010,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000
2010,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B
2010,BYU,252,Cougars,BYU,Mountain West,,#001E4C
2010,California,25,Golden Bears,CAL,Pac-10,,#031522
2010,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032
2010,Cincinnati,2132,Bearcats,CIN,Big East,,#000000
2010,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733
2010,Colorado,38,Buffaloes,COLO,Big 12,North,#d1c57e
2010,Colorado State,36,Rams,CSU,Mountain West,,#004537
2010,Connecticut,41,Huskies,CONN,Big East,,#001d40
2010,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57
2010,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869
2010,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b
2010,Florida,57,Gators,FLA,SEC,East,#0021A5
2010,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85
2010,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538
2010,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40
2010,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230
2010,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000
2010,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e
2010,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420
2010,Houston,248,Cougars,HOU,Conference USA,West,#C90822
2010,Idaho,70,Vandals,IDHO,Western Athletic,,#000000
2010,Illinois,356,Fighting Illini,ILL,Big Ten,,#f77329
2010,Indiana,84,Hoosiers,IND,Big Ten,,#7D110C
2010,Iowa,2294,Hawkeyes,IOWA,Big Ten,,#000000
2010,Iowa State,66,Cyclones,ISU,Big 12,North,#660015
2010,Kansas,2305,Jayhawks,KU,Big 12,North,#0022B4
2010,Kansas State,2306,Wildcats,KSU,Big 12,North,#633194
2010,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445
2010,Kentucky,96,Wildcats,UK,SEC,East,#005DAA
2010,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842
2010,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20
2010,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65
2010,Louisville,97,Cardinals,LOU,Big East,,#ad000a
2010,LSU,99,Tigers,LSU,SEC,West,#22005c
2010,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329
2010,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B
2010,Memphis,235,Tigers,MEM,Conference USA,East,#002447
2010,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325
2010,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c
2010,Michigan,130,Wolverines,MICH,Big Ten,,#00274c
2010,Michigan State,127,Spartans,MSU,Big Ten,,#18453B
2010,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2
2010,Minnesota,135,Golden Gophers,MINN,Big Ten,,#7F011B
2010,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123
2010,Missouri,142,Tigers,MIZ,Big 12,North,#000000
2010,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630
2010,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216
2010,Nebraska,158,Cornhuskers,NEB,Big 12,North,#F20017
2010,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F
2010,New Mexico,167,Lobos,UNM,Mountain West,,#000000
2010,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216
2010,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5
2010,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C
2010,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D
2010,Northwestern,77,Wildcats,NW,Big Ten,,#372286
2010,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b
2010,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29
2010,Ohio State,194,Buckeyes,OSU,Big Ten,,#DE3121
2010,Oklahoma,201,Sooners,OKLA,Big 12,South,#7b0000
2010,Oklahoma State,197,Cowboys,OKST,Big 12,South,#FF6500
2010,Ole Miss,145,Rebels,MISS,SEC,West,#001148
2010,Oregon,2483,Ducks,ORE,Pac-10,,#044520
2010,Oregon State,204,Beavers,ORST,Pac-10,,#c34500
2010,Penn State,213,Nittany Lions,PSU,Big Ten,,#00265D
2010,Pittsburgh,221,Panthers,PITT,Big East,,#003263
2010,Purdue,2509,Boilermakers,PUR,Big Ten,,#B89D29
2010,Rice,242,Owls,RICE,Conference USA,West,#003D7D
2010,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034
2010,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37
2010,San José State,23,Spartans,SJSU,Western Athletic,,#005893
2010,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38
2010,South Carolina,2579,Gamecocks,SC,SEC,East,#670010
2010,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C
2010,South Florida,58,Bulls,USF,Big East,,#004A36
2010,Stanford,24,Cardinal,STAN,Pac-10,,#A80532
2010,Syracuse,183,Orange,SYR,Big East,,#F37321
2010,TCU,2628,Horned Frogs,TCU,Mountain West,,#3C377D
2010,Temple,218,Owls,TEM,Mid-American,East,#A80532
2010,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627
2010,Texas,251,Longhorns,TEX,Big 12,South,#EE7524
2010,Texas A&M,245,Aggies,TA&M,Big 12,South,#5C0025
2010,Texas Tech,2641,Red Raiders,TTU,Big 12,South,#C80025
2010,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F
2010,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210
2010,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837
2010,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371
2010,UAB,5,Blazers,UAB,Conference USA,East,#003b28
2010,UCF,2116,Knights,UCF,Conference USA,East,#000000
2010,UCLA,26,Bruins,UCLA,Pac-10,,#005C8E
2010,UNLV,2439,Rebels,UNLV,Mountain West,,#000000
2010,USC,30,Trojans,USC,Pac-10,,#AE2531
2010,Utah,254,Utes,UTAH,Mountain West,,#890012
2010,Utah State,328,Aggies,USU,Western Athletic,,#003263
2010,UTEP,2638,Miners,UTEP,Conference USA,West,#002843
2010,Vanderbilt,238,Commodores,VAN,SEC,East,#000000
2010,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e
2010,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D
2010,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38
