season,team,id,mascot,abbreviation,conference,division,color,games,wins,losses,ties
2006,Texas Tech,2641,Red Raiders,TTU,Big 12,South,#C80025,12,7,5,0
2006,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,12,5,7,0
2006,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,12,7,5,0
2006,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837,12,4,8,0
2006,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371,12,8,4,0
2006,UAB,5,Blazers,UAB,Conference USA,East,#003b28,12,3,9,0
2006,UCF,2116,Knights,UCF,Conference USA,East,#000000,12,4,8,0
2006,UCLA,26,Bruins,UCLA,Pac-10,,#005C8E,12,7,5,0
2006,UNLV,2439,Rebels,UNLV,Mountain West,,#000000,12,2,10,0
2006,USC,30,Trojans,USC,Pac-10,,#AE2531,12,10,2,0
2006,Utah,254,Utes,UTAH,Mountain West,,#890012,12,7,5,0
2006,Utah State,328,Aggies,USU,Western Athletic,,#003263,12,1,11,0
2006,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,12,5,7,0
2006,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,12,4,8,0
2006,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,12,5,7,0
2006,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,12,10,2,0
2006,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,13,11,2,0
2006,Washington,264,Huskies,WASH,Pac-10,,#2B2F64,12,5,7,0
2006,Washington State,265,Cougars,WSU,Pac-10,,#94022a,12,6,6,0
2006,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,12,8,4,0
2006,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600,12,10,2,0
2006,Wisconsin,275,Badgers,WIS,Big Ten,,#A00001,12,11,1,0
2006,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22,12,6,6,0
2007,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b,12,9,3,0
2007,Akron,2006,Zips,AKR,Mid-American,East,#00285e,12,4,8,0
2007,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,12,6,6,0
2007,Arizona,12,Wildcats,ARIZ,Pac-10,,#002449,12,5,7,0
2007,Arizona State,9,Sun Devils,ASU,Pac-10,,#942139,12,10,2,0
2007,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,12,8,4,0
2007,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,12,5,7,0
2007,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,12,3,9,0
2007,Auburn,2,Tigers,AUB,SEC,West,#03244d,12,8,4,0
2007,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,12,7,5,0
2007,Baylor,239,Bears,BAY,Big 12,South,#004834,12,3,9,0
2007,Boise State,68,Broncos,BSU,Western Athletic,,#09347A,12,10,2,0
2007,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,13,10,3,0
2007,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,12,8,4,0
2007,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,12,5,7,0
2007,BYU,252,Cougars,BYU,Mountain West,,#001E4C,12,10,2,0
2007,California,25,Golden Bears,CAL,Pac-10,,#031522,12,6,6,0
2007,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,13,8,5,0
2007,Cincinnati,2132,Bearcats,CIN,Big East,,#000000,12,9,3,0
2007,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,12,9,3,0
2007,Colorado,38,Buffaloes,COLO,Big 12,North,#d1c57e,12,6,6,0
2007,Colorado State,36,Rams,CSU,Mountain West,,#004537,12,3,9,0
2007,Connecticut,41,Huskies,CONN,Big East,,#001d40,12,9,3,0
2007,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,12,1,11,0
2007,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869,12,7,5,0
2007,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,12,4,8,0
2007,Florida,57,Gators,FLA,SEC,East,#0021A5,12,9,3,0
2007,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85,12,7,5,0
2007,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538,12,1,11,0
2007,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,12,7,5,0
2007,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230,12,8,4,0
2007,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,12,10,2,0
2007,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,12,7,5,0
2007,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420,12,12,0,0
2007,Houston,248,Cougars,HOU,Conference USA,West,#C90822,12,8,4,0
2007,Idaho,70,Vandals,IDHO,Western Athletic,,#000000,12,1,11,0
2007,Illinois,356,Fighting Illini,ILL,Big Ten,,#f77329,12,9,3,0
2007,Indiana,84,Hoosiers,IND,Big Ten,,#7D110C,12,7,5,0
2007,Iowa,2294,Hawkeyes,IOWA,Big Ten,,#000000,12,6,6,0
2007,Iowa State,66,Cyclones,ISU,Big 12,North,#660015,12,3,9,0
2007,Kansas,2305,Jayhawks,KU,Big 12,North,#0022B4,12,11,1,0
2007,Kansas State,2306,Wildcats,KSU,Big 12,North,#633194,12,5,7,0
2007,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,12,3,9,0
2007,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,12,7,5,0
2007,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,12,3,9,0
2007,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,12,6,6,0
2007,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65,12,5,7,0
2007,Louisville,97,Cardinals,LOU,Big East,,#ad000a,12,6,6,0
2007,LSU,99,Tigers,LSU,SEC,West,#22005c,13,11,2,0
2007,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,12,3,9,0
2007,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B,12,6,6,0
2007,Memphis,235,Tigers,MEM,Conference USA,East,#002447,12,7,5,0
2007,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,12,5,7,0
2007,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,13,6,7,0
2007,Michigan,130,Wolverines,MICH,Big Ten,,#00274c,12,8,4,0
2007,Michigan State,127,Spartans,MSU,Big Ten,,#18453B,12,7,5,0
2007,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2,12,5,7,0
2007,Minnesota,135,Golden Gophers,MINN,Big Ten,,#7F011B,12,1,11,0
2007,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,12,7,5,0
2007,Missouri,142,Tigers,MIZ,Big 12,North,#000000,13,11,2,0
2007,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630,12,8,4,0
2007,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,12,5,7,0
2007,Nebraska,158,Cornhuskers,NEB,Big 12,North,#F20017,12,5,7,0
2007,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F,12,6,6,0
2007,New Mexico,167,Lobos,UNM,Mountain West,,#000000,12,8,4,0
2007,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216,13,4,9,0
2007,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,12,4,8,0
2007,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,12,2,10,0
2007,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D,12,2,10,0
2007,Northwestern,77,Wildcats,NW,Big Ten,,#372286,12,6,6,0
2007,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,12,3,9,0
2007,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,12,6,6,0
2007,Ohio State,194,Buckeyes,OSU,Big Ten,,#DE3121,12,11,1,0
2007,Oklahoma,201,Sooners,OKLA,Big 12,South,#7b0000,13,11,2,0
2007,Oklahoma State,197,Cowboys,OKST,Big 12,South,#FF6500,12,6,6,0
2007,Ole Miss,145,Rebels,MISS,SEC,West,#001148,12,3,9,0
2007,Oregon,2483,Ducks,ORE,Pac-10,,#044520,12,8,4,0
2007,Oregon State,204,Beavers,ORST,Pac-10,,#c34500,12,8,4,0
2007,Penn State,213,Nittany Lions,PSU,Big Ten,,#00265D,12,8,4,0
2007,Pittsburgh,221,Panthers,PITT,Big East,,#003263,12,5,7,0
2007,Purdue,2509,Boilermakers,PUR,Big Ten,,#B89D29,12,7,5,0
2007,Rice,242,Owls,RICE,Conference USA,West,#003D7D,12,3,9,0
2007,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034,12,7,5,0
2007,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37,12,4,8,0
2007,San José State,23,Spartans,SJSU,Western Athletic,,#005893,12,5,7,0
2007,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38,12,1,11,0
2007,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,12,6,6,0
2007,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C,12,7,5,0
2007,South Florida,58,Bulls,USF,Big East,,#004A36,12,9,3,0
2007,Stanford,24,Cardinal,STAN,Pac-10,,#A80532,12,4,8,0
2007,Syracuse,183,Orange,SYR,Big East,,#F37321,12,2,10,0
2007,TCU,2628,Horned Frogs,TCU,Mountain West,,#3C377D,12,7,5,0
2007,Temple,218,Owls,TEM,Mid-American,East,#A80532,12,4,8,0
2007,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,13,9,4,0
2007,Texas,251,Longhorns,TEX,Big 12,South,#EE7524,12,9,3,0
2007,Texas A&M,245,Aggies,TA&M,Big 12,South,#5C0025,12,7,5,0
2007,Texas Tech,2641,Red Raiders,TTU,Big 12,South,#C80025,12,8,4,0
2007,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,12,5,7,0
2007,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,12,8,4,0
2007,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837,12,4,8,0
2007,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371,13,9,4,0
2007,UAB,5,Blazers,UAB,Conference USA,East,#003b28,12,2,10,0
2007,UCF,2116,Knights,UCF,Conference USA,East,#000000,13,10,3,0
2007,UCLA,26,Bruins,UCLA,Pac-10,,#005C8E,12,6,6,0
2007,UNLV,2439,Rebels,UNLV,Mountain West,,#000000,12,2,10,0
2007,USC,30,Trojans,USC,Pac-10,,#AE2531,12,10,2,0
2007,Utah,254,Utes,UTAH,Mountain West,,#890012,12,8,4,0
2007,Utah State,328,Aggies,USU,Western Athletic,,#003263,12,2,10,0
2007,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,12,4,8,0
2007,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,12,5,7,0
2007,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,12,9,3,0
2007,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,13,11,2,0
2007,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,12,8,4,0
2007,Washington,264,Huskies,WASH,Pac-10,,#2B2F64,13,4,9,0
2007,Washington State,265,Cougars,WSU,Pac-10,,#94022a,12,5,7,0
2007,Western Kentucky,98,Hilltoppers,WKU,FBS Independents,,#F32026,12,7,5,0
2007,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,12,5,7,0
2007,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600,12,10,2,0
2007,Wisconsin,275,Badgers,WIS,Big Ten,,#A00001,12,9,3,0
2007,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22,12,5,7,0
2008,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b,12,8,4,0
2008,Akron,2006,Zips,AKR,Mid-American,East,#00285e,12,5,7,0
2008,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,13,12,1,0
2008,Arizona,12,Wildcats,ARIZ,Pac-10,,#002449,12,7,5,0
2008,Arizona State,9,Sun Devils,ASU,Pac-10,,#942139,12,5,7,0
2008,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,12,5,7,0
2008,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,12,6,6,0
2008,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,12,3,9,0
2008,Auburn,2,Tigers,AUB,SEC,West,#03244d,12,5,7,0
2008,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,13,12,1,0
2008,Baylor,239,Bears,BAY,Big 12,South,#004834,12,4,8,0
2008,Boise State,68,Broncos,BSU,Western Athletic,,#09347A,12,12,0,0
2008,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,13,9,4,0
2008,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,12,6,6,0
2008,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,13,8,5,0
2008,BYU,252,Cougars,BYU,Mountain West,,#001E4C,12,10,2,0
2008,California,25,Golden Bears,CAL,Pac-10,,#031522,12,8,4,0
2008,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,12,8,4,0
2008,Cincinnati,2132,Bearcats,CIN,Big East,,#000000,13,11,2,0
2008,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,12,7,5,0
2008,Colorado,38,Buffaloes,COLO,Big 12,North,#d1c57e,12,5,7,0
2008,Colorado State,36,Rams,CSU,Mountain West,,#004537,12,6,6,0
2008,Connecticut,41,Huskies,CONN,Big East,,#001d40,12,7,5,0
2008,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,12,4,8,0
2008,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869,13,9,4,0
2008,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,12,3,9,0
2008,Florida,57,Gators,FLA,SEC,East,#0021A5,13,12,1,0
2008,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85,12,6,6,0
2008,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538,12,5,7,0
2008,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,12,8,4,0
2008,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230,12,7,5,0
2008,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,12,9,3,0
2008,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,12,9,3,0
2008,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420,13,7,6,0
2008,Houston,248,Cougars,HOU,Conference USA,West,#C90822,12,7,5,0
2008,Idaho,70,Vandals,IDHO,Western Athletic,,#000000,12,2,10,0
2008,Illinois,356,Fighting Illini,ILL,Big Ten,,#f77329,12,5,7,0
2008,Indiana,84,Hoosiers,IND,Big Ten,,#7D110C,12,3,9,0
2008,Iowa,2294,Hawkeyes,IOWA,Big Ten,,#000000,12,8,4,0
2008,Iowa State,66,Cyclones,ISU,Big 12,North,#660015,12,2,10,0
2008,Kansas,2305,Jayhawks,KU,Big 12,North,#0022B4,12,7,5,0
2008,Kansas State,2306,Wildcats,KSU,Big 12,North,#633194,12,5,7,0
2008,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,12,4,8,0
2008,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,12,6,6,0
2008,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,12,6,6,0
2008,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,12,4,8,0
2008,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65,12,7,5,0
2008,Louisville,97,Cardinals,LOU,Big East,,#ad000a,12,5,7,0
2008,LSU,99,Tigers,LSU,SEC,West,#22005c,12,7,5,0
2008,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,12,4,8,0
2008,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B,12,7,5,0
2008,Memphis,235,Tigers,MEM,Conference USA,East,#002447,12,6,6,0
2008,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,12,7,5,0
2008,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,12,2,10,0
2008,Michigan,130,Wolverines,MICH,Big Ten,,#00274c,12,3,9,0
2008,Michigan State,127,Spartans,MSU,Big Ten,,#18453B,12,9,3,0
2008,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2,12,5,7,0
2008,Minnesota,135,Golden Gophers,MINN,Big Ten,,#7F011B,12,7,5,0
2008,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,12,4,8,0
2008,Missouri,142,Tigers,MIZ,Big 12,North,#000000,13,9,4,0
2008,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630,12,8,4,0
2008,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,12,6,6,0
2008,Nebraska,158,Cornhuskers,NEB,Big 12,North,#F20017,12,8,4,0
2008,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F,12,7,5,0
2008,New Mexico,167,Lobos,UNM,Mountain West,,#000000,12,4,8,0
2008,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216,12,3,9,0
2008,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,12,8,4,0
2008,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,12,6,6,0
2008,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D,12,1,11,0
2008,Northwestern,77,Wildcats,NW,Big Ten,,#372286,12,9,3,0
2008,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,12,6,6,0
2008,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,12,4,8,0
2008,Ohio State,194,Buckeyes,OSU,Big Ten,,#DE3121,12,10,2,0
2008,Oklahoma,201,Sooners,OKLA,Big 12,South,#7b0000,13,12,1,0
2008,Oklahoma State,197,Cowboys,OKST,Big 12,South,#FF6500,12,9,3,0
2008,Ole Miss,145,Rebels,MISS,SEC,West,#001148,12,8,4,0
2008,Oregon,2483,Ducks,ORE,Pac-10,,#044520,12,9,3,0
2008,Oregon State,204,Beavers,ORST,Pac-10,,#c34500,12,8,4,0
2008,Penn State,213,Nittany Lions,PSU,Big Ten,,#00265D,12,11,1,0
2008,Pittsburgh,221,Panthers,PITT,Big East,,#003263,12,9,3,0
2008,Purdue,2509,Boilermakers,PUR,Big Ten,,#B89D29,12,4,8,0
2008,Rice,242,Owls,RICE,Conference USA,West,#003D7D,12,9,3,0
2008,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034,12,7,5,0
2008,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37,12,2,10,0
2008,San José State,23,Spartans,SJSU,Western Athletic,,#005893,12,6,6,0
2008,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38,12,1,11,0
2008,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,12,7,5,0
2008,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C,12,6,6,0
2008,South Florida,58,Bulls,USF,Big East,,#004A36,12,7,5,0
2008,Stanford,24,Cardinal,STAN,Pac-10,,#A80532,12,5,7,0
2008,Syracuse,183,Orange,SYR,Big East,,#F37321,12,3,9,0
2008,TCU,2628,Horned Frogs,TCU,Mountain West,,#3C377D,12,10,2,0
2008,Temple,218,Owls,TEM,Mid-American,East,#A80532,12,5,7,0
2008,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,12,5,7,0
2008,Texas,251,Longhorns,TEX,Big 12,South,#EE7524,12,11,1,0
2008,Texas A&M,245,Aggies,TA&M,Big 12,South,#5C0025,12,4,8,0
2008,Texas Tech,2641,Red Raiders,TTU,Big 12,South,#C80025,12,11,1,0
2008,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,12,3,9,0
2008,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,12,8,4,0
2008,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837,12,2,10,0
2008,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371,13,10,3,0
2008,UAB,5,Blazers,UAB,Conference USA,East,#003b28,12,4,8,0
2008,UCF,2116,Knights,UCF,Conference USA,East,#000000,12,4,8,0
2008,UCLA,26,Bruins,UCLA,Pac-10,,#005C8E,12,4,8,0
2008,UNLV,2439,Rebels,UNLV,Mountain West,,#000000,12,5,7,0
2008,USC,30,Trojans,USC,Pac-10,,#AE2531,12,11,1,0
2008,Utah,254,Utes,UTAH,Mountain West,,#890012,12,12,0,0
2008,Utah State,328,Aggies,USU,Western Athletic,,#003263,12,3,9,0
2008,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,12,5,7,0
2008,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,12,6,6,0
2008,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,12,5,7,0
2008,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,13,9,4,0
2008,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,12,7,5,0
2008,Washington,264,Huskies,WASH,Pac-10,,#2B2F64,12,0,12,0
2008,Washington State,265,Cougars,WSU,Pac-10,,#94022a,13,2,11,0
2008,Western Kentucky,98,Hilltoppers,WKU,FBS Independents,,#F32026,12,2,10,0
2008,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,12,9,3,0
2008,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600,12,8,4,0
2008,Wisconsin,275,Badgers,WIS,Big Ten,,#A00001,12,7,5,0
2008,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22,12,4,8,0
2009,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b,12,7,5,0
2009,Akron,2006,Zips,AKR,Mid-American,East,#00285e,12,3,9,0
2009,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,13,13,0,0
2009,Arizona,12,Wildcats,ARIZ,Pac-10,,#002449,12,8,4,0
2009,Arizona State,9,Sun Devils,ASU,Pac-10,,#942139,12,4,8,0
2009,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,12,7,5,0
2009,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,12,4,8,0
2009,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,12,5,7,0
2009,Auburn,2,Tigers,AUB,SEC,West,#03244d,12,7,5,0
2009,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,12,2,10,0
2009,Baylor,239,Bears,BAY,Big 12,South,#004834,12,4,8,0
2009,Boise State,68,Broncos,BSU,Western Athletic,,#09347A,13,13,0,0
2009,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,12,8,4,0
2009,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,12,7,5,0
2009,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,12,5,7,0
2009,BYU,252,Cougars,BYU,Mountain West,,#001E4C,12,10,2,0
2009,California,25,Golden Bears,CAL,Pac-10,,#031522,12,8,4,0
2009,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,13,11,2,0
2009,Cincinnati,2132,Bearcats,CIN,Big East,,#000000,12,12,0,0
2009,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,13,8,5,0
2009,Colorado,38,Buffaloes,COLO,Big 12,North,#d1c57e,12,3,9,0
2009,Colorado State,36,Rams,CSU,Mountain West,,#004537,12,3,9,0
2009,Connecticut,41,Huskies,CONN,Big East,,#001d40,12,7,5,0
2009,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,12,5,7,0
2009,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869,13,9,4,0
2009,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,12,0,12,0
2009,Florida,57,Gators,FLA,SEC,East,#0021A5,13,12,1,0
2009,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85,12,5,7,0
2009,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538,12,3,9,0
2009,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,12,6,6,0
2009,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230,12,8,4,0
2009,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,12,7,5,0
2009,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,13,11,2,0
2009,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420,13,6,7,0
2009,Houston,248,Cougars,HOU,Conference USA,West,#C90822,13,10,3,0
2009,Idaho,70,Vandals,IDHO,Western Athletic,,#000000,12,7,5,0
2009,Illinois,356,Fighting Illini,ILL,Big Ten,,#f77329,12,3,9,0
2009,Indiana,84,Hoosiers,IND,Big Ten,,#7D110C,12,4,8,0
2009,Iowa,2294,Hawkeyes,IOWA,Big Ten,,#000000,12,10,2,0
2009,Iowa State,66,Cyclones,ISU,Big 12,North,#660015,12,6,6,0
2009,Kansas,2305,Jayhawks,KU,Big 12,North,#0022B4,12,5,7,0
2009,Kansas State,2306,Wildcats,KSU,Big 12,North,#633194,12,6,6,0
2009,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,12,5,7,0
2009,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,12,7,5,0
2009,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,12,6,6,0
2009,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,12,6,6,0
2009,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65,12,4,8,0
2009,Louisville,97,Cardinals,LOU,Big East,,#ad000a,12,4,8,0
2009,LSU,99,Tigers,LSU,SEC,West,#22005c,12,9,3,0
2009,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,12,6,6,0
2009,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B,12,2,10,0
2009,Memphis,235,Tigers,MEM,Conference USA,East,#002447,12,2,10,0
2009,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,12,9,3,0
2009,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,12,1,11,0
2009,Michigan,130,Wolverines,MICH,Big Ten,,#00274c,12,5,7,0
2009,Michigan State,127,Spartans,MSU,Big Ten,,#18453B,12,6,6,0
2009,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2,12,9,3,0
2009,Minnesota,135,Golden Gophers,MINN,Big Ten,,#7F011B,12,6,6,0
2009,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,12,5,7,0
2009,Missouri,142,Tigers,MIZ,Big 12,North,#000000,12,8,4,0
2009,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630,13,9,4,0
2009,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,12,5,7,0
2009,Nebraska,158,Cornhuskers,NEB,Big 12,North,#F20017,13,9,4,0
2009,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F,12,8,4,0
2009,New Mexico,167,Lobos,UNM,Mountain West,,#000000,12,1,11,0
2009,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216,13,3,10,0
2009,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,12,8,4,0
2009,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,12,7,5,0
2009,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D,12,2,10,0
2009,Northwestern,77,Wildcats,NW,Big Ten,,#372286,12,8,4,0
2009,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,12,6,6,0
